date,season,neutral,regular_season,playoff,superbowl,team1,team2,team1_name,team2_name,Opponent,Packers Win,packers_score,opponent_score,location,season_wins,season_losses,season_ties
12/26/1982,1982,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,WIN,38,7,AWAY,5,2,1
1/2/1983,1982,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,24,27,AWAY,5,3,1
1/8/1983,1982,0,0,1,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,41,16,HOME,5,3,1
1/16/1983,1982,0,0,1,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,26,37,AWAY,5,3,1
9/4/1983,1983,0,1,0,,TEN,GB,Tennessee Titans,Green Bay Packers,Tennessee Titans,WIN,41,38,AWAY,1,0,0
9/11/1983,1983,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,LOSS,21,25,HOME,1,1,0
9/18/1983,1983,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,27,24,HOME,2,1,0
9/26/1983,1983,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,3,27,AWAY,2,2,0
10/2/1983,1983,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,55,14,HOME,3,2,0
10/9/1983,1983,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,14,38,AWAY,3,3,0
10/17/1983,1983,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,48,47,HOME,4,3,0
10/23/1983,1983,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,17,20,HOME,4,4,0
10/30/1983,1983,0,1,0,,CIN,GB,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,LOSS,14,34,AWAY,4,5,0
11/6/1983,1983,0,1,0,,GB,CLE,Green Bay Packers,Cleveland Browns,Cleveland Browns,WIN,35,21,HOME,5,5,0
11/13/1983,1983,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,29,21,AWAY,6,5,0
11/20/1983,1983,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,20,23,HOME,6,6,0
11/27/1983,1983,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,41,47,AWAY,6,7,0
12/4/1983,1983,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,31,28,HOME,7,7,0
12/12/1983,1983,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,12,9,AWAY,8,7,0
12/18/1983,1983,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,21,23,AWAY,8,8,0
9/2/1984,1984,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,24,23,HOME,1,0,0
9/9/1984,1984,0,1,0,,OAK,GB,Oakland Raiders,Green Bay Packers,Oakland Raiders,LOSS,7,28,AWAY,1,1,0
9/16/1984,1984,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,7,9,HOME,1,2,0
9/23/1984,1984,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,6,20,AWAY,1,3,0
9/30/1984,1984,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,27,30,AWAY,1,4,0
10/7/1984,1984,0,1,0,,GB,LAC,Green Bay Packers,Los Angeles Chargers,Los Angeles Chargers,LOSS,28,34,HOME,1,5,0
10/15/1984,1984,0,1,0,,DEN,GB,Denver Broncos,Green Bay Packers,Denver Broncos,LOSS,14,17,AWAY,1,6,0
10/21/1984,1984,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,LOSS,24,30,HOME,1,7,0
10/28/1984,1984,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,41,9,HOME,2,7,0
11/4/1984,1984,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,WIN,23,13,AWAY,3,7,0
11/11/1984,1984,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,45,17,HOME,4,7,0
11/18/1984,1984,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,31,6,HOME,5,7,0
11/22/1984,1984,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,28,31,AWAY,5,8,0
12/2/1984,1984,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,27,14,HOME,6,8,0
12/9/1984,1984,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,20,14,AWAY,7,8,0
12/16/1984,1984,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,38,14,AWAY,8,8,0
9/8/1985,1985,0,1,0,,NE,GB,New England Patriots,Green Bay Packers,New England Patriots,LOSS,20,26,AWAY,0,1,0
9/15/1985,1985,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,23,20,HOME,1,1,0
9/22/1985,1985,0,1,0,,GB,NYJ,Green Bay Packers,New York Jets,New York Jets,LOSS,3,24,HOME,1,2,0
9/29/1985,1985,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,28,43,AWAY,1,3,0
10/6/1985,1985,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,43,10,HOME,2,3,0
10/13/1985,1985,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,20,17,HOME,3,3,0
10/21/1985,1985,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,23,AWAY,3,4,0
10/27/1985,1985,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,10,37,AWAY,3,5,0
11/3/1985,1985,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,10,16,HOME,3,6,0
11/10/1985,1985,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,27,17,AWAY,4,6,0
11/17/1985,1985,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,38,14,HOME,5,6,0
11/24/1985,1985,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,17,34,AWAY,5,7,0
12/1/1985,1985,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,21,0,HOME,6,7,0
12/8/1985,1985,0,1,0,,GB,MIA,Green Bay Packers,Miami Dolphins,Miami Dolphins,LOSS,24,34,HOME,6,8,0
12/15/1985,1985,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,26,23,AWAY,7,8,0
12/22/1985,1985,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,20,17,AWAY,8,8,0
9/7/1986,1986,0,1,0,,GB,TEN,Green Bay Packers,Tennessee Titans,Tennessee Titans,LOSS,3,31,HOME,0,1,0
9/14/1986,1986,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,LOSS,10,24,AWAY,0,2,0
9/22/1986,1986,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,12,25,HOME,0,3,0
9/28/1986,1986,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,7,42,AWAY,0,4,0
10/5/1986,1986,0,1,0,,GB,CIN,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,LOSS,28,34,HOME,0,5,0
10/12/1986,1986,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,14,21,HOME,0,6,0
10/19/1986,1986,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,WIN,17,14,AWAY,1,6,0
10/26/1986,1986,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,17,31,HOME,1,7,0
11/2/1986,1986,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,LOSS,3,27,AWAY,1,8,0
11/9/1986,1986,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,LOSS,7,16,HOME,1,9,0
11/16/1986,1986,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,31,7,HOME,2,9,0
11/23/1986,1986,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,10,12,AWAY,2,10,0
11/27/1986,1986,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,44,40,AWAY,3,10,0
12/7/1986,1986,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,6,32,HOME,3,11,0
12/14/1986,1986,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,21,7,AWAY,4,11,0
12/20/1986,1986,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,24,55,AWAY,4,12,0
9/13/1987,1987,0,1,0,,GB,OAK,Green Bay Packers,Oakland Raiders,Oakland Raiders,LOSS,0,20,HOME,0,1,0
9/20/1987,1987,0,1,0,,GB,DEN,Green Bay Packers,Denver Broncos,Denver Broncos,TIE,17,17,HOME,0,1,1
10/4/1987,1987,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,23,16,AWAY,1,1,1
10/11/1987,1987,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,16,19,HOME,1,2,1
10/18/1987,1987,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,16,10,HOME,2,2,1
10/25/1987,1987,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,34,33,AWAY,3,2,1
11/1/1987,1987,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LOSS,17,23,HOME,3,3,1
11/8/1987,1987,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,24,26,HOME,3,4,1
11/15/1987,1987,0,1,0,,SEA,GB,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,LOSS,13,24,AWAY,3,5,1
11/22/1987,1987,0,1,0,,KC,GB,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,WIN,23,3,AWAY,4,5,1
11/29/1987,1987,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,10,23,AWAY,4,6,1
12/6/1987,1987,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,12,23,HOME,4,7,1
12/13/1987,1987,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,16,10,HOME,5,7,1
12/19/1987,1987,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,10,20,AWAY,5,8,1
12/27/1987,1987,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,LOSS,24,33,AWAY,5,9,1
9/4/1988,1988,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,7,34,HOME,0,1,0
9/11/1988,1988,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LOSS,10,13,HOME,0,2,0
9/18/1988,1988,0,1,0,,MIA,GB,Miami Dolphins,Green Bay Packers,Miami Dolphins,LOSS,17,24,AWAY,0,3,0
9/25/1988,1988,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,6,24,HOME,0,4,0
10/2/1988,1988,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,24,27,AWAY,0,5,0
10/9/1988,1988,0,1,0,,GB,NE,Green Bay Packers,New England Patriots,New England Patriots,WIN,45,3,HOME,1,5,0
10/16/1988,1988,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,34,14,AWAY,2,5,0
10/23/1988,1988,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,LOSS,17,20,HOME,2,6,0
10/30/1988,1988,0,1,0,,BUF,GB,Buffalo Bills,Green Bay Packers,Buffalo Bills,LOSS,0,28,AWAY,2,7,0
11/6/1988,1988,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,0,20,AWAY,2,8,0
11/13/1988,1988,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,LOSS,13,20,HOME,2,9,0
11/20/1988,1988,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,9,19,HOME,2,10,0
11/27/1988,1988,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,0,16,AWAY,2,11,0
12/4/1988,1988,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,14,30,AWAY,2,12,0
12/11/1988,1988,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,18,6,HOME,3,12,0
12/18/1988,1988,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,26,17,AWAY,4,12,0
9/10/1989,1989,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LOSS,21,23,HOME,0,1,0
9/17/1989,1989,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,35,34,HOME,1,1,0
9/24/1989,1989,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,38,41,AWAY,1,2,0
10/1/1989,1989,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,23,21,HOME,2,2,0
10/8/1989,1989,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,31,13,HOME,3,2,0
10/15/1989,1989,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,14,26,AWAY,3,3,0
10/22/1989,1989,0,1,0,,MIA,GB,Miami Dolphins,Green Bay Packers,Miami Dolphins,LOSS,20,23,AWAY,3,4,0
10/29/1989,1989,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,23,20,HOME,4,4,0
11/5/1989,1989,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,14,13,HOME,5,4,0
11/12/1989,1989,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,22,31,AWAY,5,5,0
11/19/1989,1989,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,21,17,AWAY,6,5,0
11/26/1989,1989,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,20,19,HOME,7,5,0
12/3/1989,1989,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,17,16,AWAY,8,5,0
12/10/1989,1989,0,1,0,,GB,KC,Green Bay Packers,Kansas City Chiefs,Kansas City Chiefs,LOSS,3,21,HOME,8,6,0
12/17/1989,1989,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,40,28,AWAY,9,6,0
12/24/1989,1989,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,WIN,20,10,AWAY,10,6,0
9/9/1990,1990,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,36,24,HOME,1,0,0
9/16/1990,1990,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,13,31,HOME,1,1,0
9/23/1990,1990,0,1,0,,GB,KC,Green Bay Packers,Kansas City Chiefs,Kansas City Chiefs,LOSS,3,17,HOME,1,2,0
9/30/1990,1990,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,24,21,AWAY,2,2,0
10/7/1990,1990,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,13,27,AWAY,2,3,0
10/14/1990,1990,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,14,26,AWAY,2,4,0
10/28/1990,1990,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,24,10,HOME,3,4,0
11/4/1990,1990,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,20,24,HOME,3,5,0
11/11/1990,1990,0,1,0,,OAK,GB,Oakland Raiders,Green Bay Packers,Oakland Raiders,WIN,29,16,AWAY,4,5,0
11/18/1990,1990,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,24,21,AWAY,5,5,0
11/25/1990,1990,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,20,10,HOME,6,5,0
12/2/1990,1990,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,7,23,AWAY,6,6,0
12/9/1990,1990,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,LOSS,14,20,HOME,6,7,0
12/16/1990,1990,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,0,31,AWAY,6,8,0
12/22/1990,1990,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,17,24,HOME,6,9,0
12/30/1990,1990,0,1,0,,DEN,GB,Denver Broncos,Green Bay Packers,Denver Broncos,LOSS,13,22,AWAY,6,10,0
9/1/1991,1991,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,LOSS,3,20,HOME,0,1,0
9/8/1991,1991,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,14,23,AWAY,0,2,0
9/15/1991,1991,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,15,13,HOME,1,2,0
9/22/1991,1991,0,1,0,,MIA,GB,Miami Dolphins,Green Bay Packers,Miami Dolphins,LOSS,13,16,AWAY,1,3,0
9/29/1991,1991,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,21,23,AWAY,1,4,0
10/6/1991,1991,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,LOSS,17,20,HOME,1,5,0
10/17/1991,1991,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,0,10,HOME,1,6,0
10/27/1991,1991,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,27,0,AWAY,2,6,0
11/3/1991,1991,0,1,0,,NYJ,GB,New York Jets,Green Bay Packers,New York Jets,LOSS,16,19,AWAY,2,7,0
11/10/1991,1991,0,1,0,,GB,BUF,Green Bay Packers,Buffalo Bills,Buffalo Bills,LOSS,24,34,HOME,2,8,0
11/17/1991,1991,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,21,35,HOME,2,9,0
11/24/1991,1991,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,14,10,HOME,3,9,0
12/1/1991,1991,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,31,35,AWAY,3,10,0
12/8/1991,1991,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,13,27,AWAY,3,11,0
12/15/1991,1991,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,17,21,HOME,3,12,0
12/21/1991,1991,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,27,7,AWAY,4,12,0
9/6/1992,1992,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,20,23,HOME,0,1,0
9/13/1992,1992,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,3,31,AWAY,0,2,0
9/20/1992,1992,0,1,0,,GB,CIN,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,WIN,24,23,HOME,1,2,0
9/27/1992,1992,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,17,3,HOME,2,2,0
10/4/1992,1992,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,10,24,AWAY,2,3,0
10/18/1992,1992,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,LOSS,6,17,AWAY,2,4,0
10/25/1992,1992,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,10,30,HOME,2,5,0
11/1/1992,1992,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,27,13,AWAY,3,5,0
11/8/1992,1992,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,7,27,AWAY,3,6,0
11/15/1992,1992,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,27,24,HOME,4,6,0
11/22/1992,1992,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,17,3,AWAY,5,6,0
11/29/1992,1992,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,19,14,HOME,6,6,0
12/6/1992,1992,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,38,10,HOME,7,6,0
12/13/1992,1992,0,1,0,,TEN,GB,Tennessee Titans,Green Bay Packers,Tennessee Titans,WIN,16,14,AWAY,8,6,0
12/20/1992,1992,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,28,13,HOME,9,6,0
12/27/1992,1992,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,7,27,AWAY,9,7,0
9/5/1993,1993,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,36,6,HOME,1,0,0
9/12/1993,1993,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,LOSS,17,20,HOME,1,1,0
9/26/1993,1993,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,13,15,AWAY,1,2,0
10/3/1993,1993,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,14,36,AWAY,1,3,0
10/10/1993,1993,0,1,0,,GB,DEN,Green Bay Packers,Denver Broncos,Denver Broncos,WIN,30,27,HOME,2,3,0
10/24/1993,1993,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,37,14,AWAY,3,3,0
10/31/1993,1993,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,17,3,HOME,4,3,0
11/8/1993,1993,0,1,0,,KC,GB,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,LOSS,16,23,AWAY,4,4,0
11/14/1993,1993,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,WIN,19,17,AWAY,5,4,0
11/21/1993,1993,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,26,17,HOME,6,4,0
11/28/1993,1993,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,13,10,HOME,7,4,0
12/5/1993,1993,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,17,30,AWAY,7,5,0
12/12/1993,1993,0,1,0,,LAC,GB,Los Angeles Chargers,Green Bay Packers,Los Angeles Chargers,WIN,20,13,AWAY,8,5,0
12/19/1993,1993,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,17,21,HOME,8,6,0
12/26/1993,1993,0,1,0,,GB,OAK,Green Bay Packers,Oakland Raiders,Oakland Raiders,WIN,28,0,HOME,9,6,0
1/2/1994,1993,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,20,30,AWAY,9,7,0
1/8/1994,1993,0,0,1,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,28,24,AWAY,9,7,0
1/16/1994,1993,0,0,1,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,17,27,AWAY,9,7,0
9/4/1994,1994,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,16,10,HOME,1,0,0
9/11/1994,1994,0,1,0,,GB,MIA,Green Bay Packers,Miami Dolphins,Miami Dolphins,LOSS,14,24,HOME,1,1,0
9/18/1994,1994,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,7,13,AWAY,1,2,0
9/25/1994,1994,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,30,3,HOME,2,2,0
10/2/1994,1994,0,1,0,,NE,GB,New England Patriots,Green Bay Packers,New England Patriots,LOSS,16,17,AWAY,2,3,0
10/9/1994,1994,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,24,17,HOME,3,3,0
10/20/1994,1994,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,10,13,AWAY,3,4,0
10/31/1994,1994,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,33,6,AWAY,4,4,0
11/6/1994,1994,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,38,30,HOME,5,4,0
11/13/1994,1994,0,1,0,,GB,NYJ,Green Bay Packers,New York Jets,New York Jets,WIN,17,10,HOME,6,4,0
11/20/1994,1994,0,1,0,,BUF,GB,Buffalo Bills,Green Bay Packers,Buffalo Bills,LOSS,20,29,AWAY,6,5,0
11/24/1994,1994,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,31,42,AWAY,6,6,0
12/4/1994,1994,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,31,34,AWAY,6,7,0
12/11/1994,1994,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,40,3,HOME,7,7,0
12/18/1994,1994,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,21,17,HOME,8,7,0
